Date and Time,LAT,LON,DEPTH,MAG,MAG_Rolling_Mean30_1,MAG_Rolling_max30_1,MAG_Rolling_min30_1,MAG_Rolling_Mean7_1,MAG_Rolling_max7_1,MAG_Rolling_min7_1,Days_Since_Last,a_value_1,b_value_1,incremental_b_value_0-2,incremental_b_value_2_shift_2-4,incremental_b_value_2_shift_4-6,incremental_b_value_2_shift_6-8,incremental_b_value_2_shift_8-10,b/a_1,a/b_1,MAG_1,MAG_2,MAG_3,MAG_4,del_M,Location_Cluster,Distance_to_cluster centroids_1,Distance_to_cluster centroids_2,Distance_to_cluster centroids_3,LAT_1,LON_1,p-value_greater_5,sqrt_Energy_Release,Earthquake_count,MAG_Cumulative_Mean_1,Dist_Mag_Interaction_c1,Dist_Mag_Interaction_c2,Dist_Mag_Interaction_c3,Lat_Depth_Interaction,Lon_Depth_Interaction,Lat_Lon_Interaction,year,month,day,hour,minute,second,weekday,hour_sin,hour_cos,month_sin,month_cos,weekday_sin,weekday_cos,Depth_1,days_since_last_eq_gt6,days_since_last_eq_gt5,days_since_last_eq_gt4
2019-07-02 17:25:24,29.5941,80.9472,10.0,3.4,3.9166666666666665,4.7,3.3,3.7714285714285714,4.3,3.5,0.1769675925925926,3.4817163037118943,0.4649833853353875,-0.001999928539076712,-0.006104357044110664,0.020697585602687585,-0.0028452206623642007,-0.002881236113786101,0.1335500496808611,7.487829487069887,3.6,3.7,3.7,4.3,-3.887829487069887,0,77.00243555944877,649.4281475251593,481.1164170645211,30.0637,87.4012,0.10556863126192802,2199929.9509883644,7.0,3.9989407610827774,1980.2696884584632,422.0072056811831,1075.3134647491913,295.94100000000003,809.472,2395.55953152,2019,7,2,17,25,24,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,35.0,1512,163,14
2019-07-06 10:30:41,27.6728,85.4088,5.6,3.6,3.9066666666666663,4.7,3.3,3.757142857142857,4.3,3.4,3.7120023148148147,3.490434742186932,0.46798974343022803,0.0010064295557637992,-0.005075905585592122,0.0050759055855919,0.014593228558577143,-0.00572645677615069,0.1340777805623746,7.458357349037322,3.4,3.6,3.7,3.7,-4.058357349037323,2,414.8788620992146,261.72766408686323,31.69969512074821,29.5941,80.9472,0.10404507768362976,2196644.6822864246,8.0,3.9987058823529416,261.80828090212583,2208.0557015855416,1635.7958180193716,154.96767999999997,478.28927999999996,2363.50064064,2019,7,6,10,30,41,5,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,10.0,1516,166,18
2019-07-24 12:13:24,27.7999,86.1533,12.7,3.5,3.8866666666666663,4.7,3.3,3.757142857142857,4.3,3.4,18.071331018518517,3.5022362226734343,0.47205921946005636,0.007075834124668834,-0.001999928539076712,-0.006104357044110664,0.020697585602687585,-0.0028452206623642007,0.13478794388680887,7.419061164993894,3.6,3.4,3.6,3.7,-3.819061164993894,2,473.02653109338456,196.01745761025322,65.8092549830246,27.6728,85.4088,0.10201772608474724,2185863.9156392645,9.0,3.998549588396707,1493.5639035571726,942.2195907127076,114.11890243469355,353.05872999999997,1094.14691,2395.05312467,2019,7,24,12,13,24,2,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.6,1534,184,36
2019-08-09 12:41:13,28.3616,83.2313,10.1,4.2,3.8733333333333335,4.7,3.3,3.6857142857142855,4.3,3.4,16.01931712962963,3.5082142651906136,0.47412061343149764,0.006130870001269606,0.0010064295557637992,-0.005075905585592122,0.0050759055855919,0.014593228558577143,0.13514585415601377,7.399413072972181,3.5,3.6,3.4,3.6,-3.899413072972181,0,196.39490344180507,433.2037046994699,228.07610338741435,27.7999,86.1533,0.10100589280751741,2183308.047631198,4.0,3.9983542319749215,1655.592858826846,686.0611016358863,230.3323924405861,286.45216,840.63613,2360.57283808,2019,8,9,12,41,13,4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,12.7,1550,200,0
2019-08-14 17:24:43,27.6173,86.2125,10.0,3.3,3.89,4.7,3.3,3.6714285714285717,4.2,3.4,5.196875,3.508214265190613,0.4741206134314974,0.002061393971441061,0.007075834124668834,-0.001999928539076712,-0.006104357044110664,0.020697585602687585,0.1351458541560137,7.399413072972184,4.2,3.5,3.6,3.4,-3.1994130729721837,2,487.2138150130804,206.7050027409519,78.61190670140245,28.3616,83.2313,0.10100589280751752,2183308.047631198,2.0,3.9984332158245204,824.8585944555813,1819.4555597377737,957.9196342271404,276.173,862.125,2380.9564762500004,2019,8,14,17,24,43,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,10.1,1555,206,5
2019-08-16 12:14:34,28.5745,82.7271,0.0,3.4,3.8466666666666667,4.7,3.3,3.614285714285714,4.2,3.3,1.7846180555555555,3.5142447466772424,0.4762000898061972,0.0020794763746995737,0.006130870001269606,0.0010064295557637992,-0.005075905585592122,0.0050759055855919,0.13550567024577606,7.379764980950468,3.3,4.2,3.5,3.6,-4.079764980950468,0,144.93641121795167,478.3480426104926,281.38504878012026,27.6173,86.2125,0.09999535151271322,2182025.952998735,3.0,3.9981597494126855,1607.8055895431653,682.1265090451412,259.41929211462804,0.0,0.0,2363.88551895,2019,8,16,12,14,34,4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,10.0,1557,207,6
2019-08-27 09:57:54,28.9927,86.5991,32.8,4.3,3.8433333333333337,4.7,3.3,3.5714285714285716,4.2,3.3,10.905092592592593,3.523390311315903,0.4793537327850456,0.005233119353548199,0.002061393971441061,0.007075834124668834,-0.001999928539076712,-0.006104357044110664,0.1360490012263269,7.350292842917906,3.4,3.3,4.2,3.5,-3.950292842917906,1,476.2010164767949,97.65775930105744,157.91197735306375,28.5745,82.7271,0.09848206833846146,2178713.687137802,4.0,3.997925636007828,492.7837981410357,1626.3833448756748,956.7091658524089,950.9605599999999,2840.45048,2510.74172657,2019,8,27,9,57,54,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1568,218,0
2019-09-15 05:09:28,30.163,81.9674,21.0,4.0,3.86,4.7,3.3,3.6714285714285717,4.3,3.3,18.799699074074073,3.4933659954395173,0.4690005204138783,-0.007199569392318916,0.0020794763746995737,0.006130870001269606,0.0010064295557637992,-0.005075905585592122,0.13425461890513166,7.448533303026468,4.3,3.4,3.3,4.2,-3.1485333030264684,0,71.01458895058387,560.1935970386055,423.1879741530243,28.9927,86.5991,0.10353779389613735,2217881.389586374,4.0,3.998043818466354,2047.6643708502181,419.928364994547,679.021502618174,633.423,1721.3154,2472.3826862,2019,9,15,5,9,28,6,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,32.8,1586,237,0
2019-09-16 14:33:26,29.581,80.6668,19.0,4.4,3.8633333333333337,4.7,3.3,3.7571428571428567,4.3,3.3,1.3916435185185185,3.4846099771399466,0.4659812037588537,-0.013372529026191904,0.005233119353548199,0.002061393971441061,0.007075834124668834,-0.001999928539076712,0.13372549777904147,7.478005441059034,4.0,4.3,3.4,3.3,-3.478005441059034,0,104.09200827305881,676.4398299079891,506.0535748158588,30.163,81.9674,0.10506050211825589,2227039.824820365,3.0,3.9980445834962848,284.0583558023355,2240.774388154422,1692.7518966120972,562.039,1532.6691999999998,2386.2046108,2019,9,16,14,33,26,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.0,1.0,21.0,1588,239,0
2019-09-17 04:08:12,28.2465,84.4784,4.1,3.9,3.8733333333333335,4.7,3.3,3.8714285714285714,4.4,3.3,0.5658101851851852,3.4562203659865713,0.456191682671483,-0.012808837742395274,-0.007199569392318916,0.0020794763746995737,0.006130870001269606,0.0010064295557637992,0.13199149196647478,7.576245901167595,4.4,4.0,4.3,3.4,-3.1762459011675945,2,303.78425149669954,317.1346883997994,106.29828129068171,29.581,80.6668,0.11015328833418855,2280997.9706566245,3.0,3.998201720093823,458.0048364014588,2976.335251595152,2226.635729189779,115.81065,346.36143999999996,2386.2191256,2019,9,17,4,8,12,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,19.0,1588,239,0
2019-09-22 16:16:59,28.1934,84.3794,9.2,4.1,3.89,4.7,3.3,3.9285714285714284,4.4,3.3,5.506099537037037,3.439752035533285,0.4505129480324189,-0.015468255726434788,-0.013372529026191904,0.005233119353548199,0.002061393971441061,0.007075834124668834,0.13097250713962386,7.635190177232732,3.9,4.4,4.0,4.3,-3.7351901772327323,2,298.3206743833156,328.13473129682296,114.04481682682305,28.2465,84.4784,0.11321991099316232,2289540.7155372514,4.0,3.9981633450566623,1184.7585808371282,1236.8252847592178,414.56329703365867,259.37928,776.29048,2378.94217596,2019,9,22,16,16,59,6,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,4.1,1594,245,0
2019-09-26 13:04:20,28.2042,84.5181,3.2,4.3,3.8766666666666665,4.7,3.3,3.914285714285714,4.4,3.3,3.8662152777777776,3.428999051588478,0.4468050225342095,-0.009386660137273517,-0.012808837742395274,-0.007199569392318916,0.0020794763746995737,0.006130870001269606,0.13030187988160213,7.67448636127616,4.1,3.9,4.4,4.0,-3.5744863612761604,2,309.4786543254068,314.7728074342106,101.19310029381248,28.1934,84.3794,0.11526818442058792,2304069.1331925183,5.0,3.998203125,1223.1147649715938,1345.3523983169741,467.5837489899745,90.25344000000001,270.45792,2383.76539602,2019,9,26,13,4,20,3,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,9.2,1598,248,0
2019-09-28 04:58:26,30.0039,81.4896,6.0,3.8,3.896666666666667,4.7,3.3,4.057142857142858,4.4,3.4,1.6625694444444445,3.4158041985808496,0.44225507322123414,-0.008257874811184784,-0.015468255726434788,-0.013372529026191904,0.005233119353548199,0.002061393971441061,0.12947319211240974,7.723606591330438,4.3,4.1,3.9,4.4,-3.4236065913304383,0,55.496774599700515,602.3781552853727,452.97624557734684,28.2042,84.5181,0.11783229765631749,2335581.2413471574,5.0,3.99832096837173,1330.7582135992493,1353.5230719671056,435.13033126339366,180.0234,488.9376,2445.00580944,2019,9,28,4,58,26,5,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.2,1599,250,1
2019-09-29 01:41:58,28.5883,82.9418,7.0,3.7,3.8666666666666667,4.7,3.3,4.114285714285714,4.4,3.8,0.8635648148148148,3.4158041985808483,0.44225507322123375,-0.004549949312975754,-0.009386660137273517,-0.012808837742395274,-0.007199569392318916,0.0020794763746995737,0.12947319211240968,7.723606591330442,3.8,4.3,4.1,3.9,-3.923606591330442,0,158.52148218090673,457.31654655474426,261.4244826645553,30.0039,81.4896,0.11783229765631772,2335581.2413471574,6.0,3.9982435597189694,210.88774347886195,2289.036990084416,1721.309733193918,200.1181,580.5926,2371.16506094,2019,9,29,1,41,58,6,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,6.0,1600,251,2
2019-10-12 09:06:14,29.0763,84.858,35.0,3.6,3.87,4.7,3.3,4.028571428571429,4.4,3.7,13.308518518518518,3.4184216265652196,0.44315763459515495,0.0009025613739208072,-0.008257874811184784,-0.015468255726434788,-0.013372529026191904,0.005233119353548199,0.12963808535240087,7.7137825453195825,3.7,3.8,4.3,4.1,-4.013782545319582,2,307.41258939026727,267.2063353971209,140.42593731193085,28.5883,82.9418,0.11731916609425076,2333603.258850298,7.0,3.9981271946937187,586.5294840693549,1692.0712222525538,967.2705858588546,1017.6705,2970.03,2467.3566654,2019,10,12,9,6,14,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,7.0,1614,264,15
2019-10-19 20:15:52,28.7027,84.4022,0.0,3.4,3.8733333333333335,4.7,3.3,3.9714285714285715,4.4,3.6,7.465023148148148,3.4184216265652205,0.4431576345951551,0.0009025613739213623,-0.004549949312975754,-0.009386660137273517,-0.012808837742395274,-0.007199569392318916,0.12963808535240087,7.713782545319582,3.6,3.7,3.8,4.3,-4.113782545319582,2,275.6555262783709,314.0659391841856,136.91127560110277,29.0763,84.858,0.11731916609425064,2333603.258850298,8.0,3.997971918876755,1106.6853218049623,961.9428074296352,505.5333743229511,0.0,0.0,2422.57102594,2019,10,19,20,15,52,5,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,35.0,1621,272,23
2019-10-28 13:42:49,29.5728,81.7868,35.0,3.4,3.836666666666667,4.7,3.3,3.8285714285714287,4.3,3.4,8.727048611111112,3.4343533266519044,0.44865132428021864,0.005493689685063696,0.0009025613739208072,-0.008257874811184784,-0.015468255726434788,-0.013372529026191904,0.13063633284278342,7.654838269254447,3.4,3.6,3.7,3.8,-4.2548382692544475,0,4.959829926034279,568.1382481097713,405.45604994884644,28.7027,84.4022,0.11424368918761736,2321756.171008479,6.0,3.9977387914230023,937.2287893464611,1067.824193226231,465.4983370437494,1035.048,2862.538,2418.66467904,2019,10,28,13,42,49,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1630,280,32
2019-10-31 22:06:03,28.6,83.3237,12.6,4.0,3.82,4.7,3.3,3.757142857142857,4.3,3.4,3.3494675925925925,3.434353326651904,0.4486513242802184,0.005493689685063308,0.0009025613739213623,-0.004549949312975754,-0.009386660137273517,-0.012808837742395274,0.13063633284278336,7.65483826925445,3.4,3.4,3.6,3.7,-4.254838269254449,0,186.9011879361151,420.0959632217872,226.0052232892445,29.5728,81.7868,0.11424368918761747,2321756.171008479,4.0,3.997505845674201,16.863421748516547,1931.6700435732225,1378.550569826078,360.36,1049.87862,2383.05782,2019,10,31,22,6,3,3,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,35.0,1633,284,0
2019-11-12 02:00:27,30.0051,80.2377,16.6,4.4,3.8,4.7,3.3,3.742857142857143,4.3,3.4,11.162777777777778,3.426338405663736,0.4458875584222295,-0.0027637658579891533,0.005493689685063696,0.0009025613739208072,-0.008257874811184784,-0.015468255726434788,0.13013529477566418,7.6843104072870165,4.0,3.4,3.4,3.6,-3.6843104072870165,0,153.69708348203818,722.0489126134111,561.7756794267156,28.6,83.3237,0.1157806883679551,2330506.434378221,4.0,3.997506817296455,747.6047517444604,1680.3838528871488,904.020893156978,498.08466000000004,1331.9458200000001,2407.54021227,2019,11,12,2,0,27,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.6,1644,295,0
2019-11-19 13:30:57,29.3022,81.1505,16.9,5.3,3.79,4.4,3.3,3.7571428571428567,4.4,3.4,7.479513888888889,3.4028753708354706,0.4377968567573103,-0.01085446752290814,0.005493689685063308,0.0009025613739213623,-0.004549949312975754,-0.009386660137273517,0.12865497823090208,7.772726821384722,4.4,4.0,3.4,3.4,-3.3727268213847212,0,63.67807495182329,628.2371875763051,451.58992360494716,30.0051,80.2377,0.12040003157327256,2381434.1685812413,4.0,3.9976635514018692,676.267167320968,3177.0152154990087,2471.812989477549,495.20717999999994,1371.4434499999998,2377.8881810999997,2019,11,19,13,30,57,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,16.6,1652,0,0
2019-11-27 00:18:33,28.0911,87.8829,79.6,4.4,3.856666666666667,5.3,3.3,3.9714285714285715,5.3,3.4,7.449722222222222,3.3802486421991023,0.429994536537873,-0.015893021884356484,-0.0027637658579891533,0.005493689685063696,0.0009025613739208072,-0.008257874811184784,0.12720796073099808,7.861143235482428,5.3,4.4,4.0,3.4,-2.5611432354824286,1,620.9575048660153,106.65338062832029,234.36044405373804,29.3022,81.1505,0.12502920602240525,3323169.1663288465,4.0,3.9981704943557803,337.4937972446634,3329.657094154417,2393.42659510622,2236.05156,6995.47884,2468.72733219,2019,11,27,0,18,33,2,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,16.9,1659,7,0
2019-11-27 16:23:30,27.6952,85.7458,10.2,4.5,3.8800000000000003,5.3,3.3,4.071428571428571,5.3,3.4,0.6701041666666666,3.3632000306918384,0.42411570498364415,-0.013681151773666134,-0.01085446752290814,0.005493689685063308,0.0009025613739213623,-0.004549949312975754,0.12610481122539713,7.929911557558423,4.4,5.3,4.4,4.0,-3.529911557558423,2,442.48105302941053,233.77285507659084,36.481387534681325,28.0911,87.8829,0.12863436872092224,3357417.8679163596,5.0,3.9983268482490275,2732.2130214104673,469.2748747646093,1031.1859538364474,282.49104,874.60716,2374.74708016,2019,11,27,16,23,30,2,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,79.6,1660,8,0
2019-12-12 13:26:32,27.8733,85.597,13.6,4.1,3.9033333333333338,5.3,3.3,4.2,5.3,3.4,14.877106481481482,3.356035357617358,0.4216451280614094,-0.008349408476463593,-0.015893021884356484,-0.0027637658579891533,0.005493689685063696,0.0009025613739208072,0.12563786823770517,7.959383695590992,4.5,4.4,5.3,4.4,-3.459383695590992,2,420.2736837943972,233.87030238267084,12.0606353034008,27.6952,85.7458,0.13018028891941544,3391338.3181066136,5.0,3.99852197588487,1991.1647386323475,1051.9778478446588,164.16624390606597,379.07688,1164.1191999999999,2385.8708601,2019,12,12,13,26,32,3,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10.2,1675,22,0
2019-12-15 22:20:33,27.601,86.1804,1.9,3.4,3.9133333333333336,5.3,3.3,4.3,5.3,3.4,3.3708449074074074,3.35130510279578,0.42001400570914127,-0.004101699274502879,-0.013681151773666134,-0.01085446752290814,0.005493689685063308,0.0009025613739213623,0.12532848929772178,7.9790317876126995,4.1,4.5,4.4,5.3,-3.8790317876127,2,485.229700668855,210.14777652741762,76.70901711584712,27.8733,85.597,0.13121110351169082,3397886.449317645,4.0,3.9985614307931567,1723.1221035570284,958.8682397689504,49.44860474394327,52.4419,163.74276,2378.6652204,2019,12,15,22,20,33,6,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,13.6,1678,26,3
2019-12-20 00:35:21,27.9285,87.8993,66.6,3.5,3.9100000000000006,5.3,3.3,4.3,5.3,3.4,4.0936111111111115,3.3584142892737363,0.42246544932222957,0.000820321260820156,-0.008349408476463593,-0.015893021884356484,-0.0027637658579891533,0.005493689685063696,0.12579313120228194,7.949559649580132,3.4,4.1,4.5,4.4,-4.549559649580132,1,627.8757749222152,124.5184183943952,235.6025489500541,27.601,86.1804,0.12966493791182399,3395760.3557109316,5.0,3.998328799067237,1649.780982274107,714.5024401932199,260.8106581938802,1860.0380999999998,5854.093379999999,2454.8956000499998,2019,12,20,0,35,21,4,0.0,1.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,1.9,1682,30,7
2019-12-29 03:57:52,28.7058,86.6374,84.5,3.5,3.9066666666666667,5.3,3.3,4.228571428571429,5.3,3.4,9.140636574074074,3.3852068296979487,0.43170425636506154,0.011690250655920276,-0.004101699274502879,-0.013681151773666134,-0.01085446752290814,0.005493689685063308,0.12752670016430906,7.841495143460713,3.5,3.4,4.1,4.5,-4.341495143460713,1,485.6823962748289,100.27449620921666,139.34967883427186,27.9285,87.8993,0.12399982196982255,3322833.3308087816,5.0,3.9981351981351985,2197.5652122277534,435.8144643803832,824.6089213251894,2425.6401,7320.8603,2486.99587692,2019,12,29,3,57,52,6,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,66.6,1691,39,16
2020-01-01 10:45:35,29.4694,80.3733,10.0,3.6,3.89,5.3,3.3,4.1000000000000005,5.3,3.4,3.283136574074074,3.3852068296979487,0.43170425636506154,0.009238807042831976,0.000820321260820156,-0.008349408476463593,-0.015893021884356484,-0.0027637658579891533,0.12752670016430906,7.841495143460713,3.5,3.5,3.4,4.1,-4.341495143460713,0,132.88943342228268,704.2267738096836,529.0836969866699,28.7058,86.6374,0.12399982196982255,3322833.3308087816,4.0,3.9979417475728156,1699.888386961901,350.96073673225834,487.7238759199515,294.694,803.733,2368.55292702,2020,1,1,10,45,35,2,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,84.5,1695,42,19
2020-01-05 13:14:01,30.0188,85.5418,3.2,4.1,3.8666666666666667,5.3,3.3,3.857142857142857,4.5,3.4,4.103078703703703,3.3902046035241313,0.433427626649952,0.0017233702848904464,0.011690250655920276,-0.004101699274502879,-0.013681151773666134,-0.01085446752290814,0.12784704091292962,7.8218470514390015,3.6,3.5,3.5,3.4,-4.221847051439001,2,371.1330417305491,228.22794868051227,229.80735651575415,29.4694,80.3733,0.1229707959338014,3320458.9290724117,5.0,3.9977872670807453,478.40196032021765,2535.2163857148607,1904.7013091520116,96.06016,273.73376,2567.8621858399997,2020,1,5,13,14,1,6,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,10.0,1699,46,0
2020-01-05 13:16:49,30.1894,85.4514,7.6,4.2,3.88,5.3,3.3,3.814285714285714,4.5,3.4,0.0019444444444444444,3.3852068296979483,0.4317042563650613,-2.220446049250313e-16,0.009238807042831976,0.000820321260820156,-0.008349408476463593,-0.015893021884356484,0.127526700164309,7.841495143460716,4.1,3.6,3.5,3.5,-3.7414951434607167,2,365.3490479911667,245.2185264418719,248.7475119325256,30.0188,85.5418,0.12399982196982268,3327146.56038098,6.0,3.9978269305393868,1521.6454710952512,935.7345895901002,942.2101617145919,229.43944,649.43064,2579.72649516,2020,1,5,13,16,49,6,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.2,1699,46,0
2020-01-12 12:13:58,29.5379,81.5537,27.0,3.7,3.8966666666666665,5.3,3.3,3.7714285714285714,4.2,3.4,6.956354166666666,3.382722817111721,0.43084770030084507,-0.00257992634910692,0.0017233702848904464,0.011690250655920276,-0.004101699274502879,-0.013681151773666134,0.12736713103461336,7.851319189471571,4.2,4.1,3.6,3.5,-3.651319189471571,0,18.193472553850377,590.3636493211726,424.3979711983393,30.1894,85.4514,0.12451447144412296,3332667.3523802264,7.0,3.9979053529868116,1534.4660015629001,1029.9178110558619,1044.7395501166077,797.5233000000001,2201.9499,2408.92503523,2020,1,12,12,13,58,6,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,7.6,1706,53,6
2020-01-12 14:34:18,29.4613,81.7105,34.7,4.3,3.9,5.3,3.3,3.7142857142857144,4.2,3.4,0.09745370370370371,3.3753295725503465,0.428298305624509,-0.0034059507405523326,-2.220446049250313e-16,0.009238807042831976,0.000820321260820156,-0.008349408476463593,0.1268908106359799,7.880791327504136,3.7,4.2,4.1,3.6,-4.180791327504136,0,10.642248638069614,574.6349972125628,407.0680902994001,29.5379,81.5537,0.12605891308226352,3334833.6706137937,7.0,3.997789841023652,67.3158484492464,2184.3455024883388,1570.2724934338555,1022.3071100000001,2835.35435,2407.29755365,2020,1,12,14,34,18,6,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,27.0,1706,54,0
2020-01-12 20:22:04,29.5077,81.6631,16.5,4.2,3.9299999999999997,5.3,3.3,3.8428571428571425,4.3,3.5,0.24150462962962962,3.3802486421991023,0.429994536537873,-0.0008531637629720645,-0.00257992634910692,0.0017233702848904464,0.011690250655920276,-0.004101699274502879,0.12720796073099808,7.861143235482428,4.3,3.7,4.2,4.1,-3.5611432354824286,0,9.071664773885487,579.5508009253501,413.34153733737907,29.4613,81.7105,0.12502920602240525,3308191.3733080477,8.0,3.9979069767441864,45.761669143699336,2470.93048801402,1750.3927882874204,486.87705,1347.44115,2409.69025587,2020,1,12,20,22,4,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,34.7,1706,54,0
2020-01-12 22:36:39,29.3932,81.8249,0.0,3.6,3.95,5.3,3.3,3.9428571428571426,4.3,3.5,0.09346064814814815,3.368023307336751,0.42577890382671746,-0.0025194017977915317,-0.0034059507405523326,-2.220446049250313e-16,0.009238807042831976,0.000820321260820156,0.12641803959587208,7.910263465536709,4.2,4.3,3.7,4.2,-3.710263465536709,0,19.575887571195494,563.1406336788349,393.8869001200445,29.5077,81.6631,0.12760400397979496,3323798.3531230525,9.0,3.9979852770244086,38.10099205031905,2434.113363886471,1736.0344568169921,0.0,0.0,2405.09565068,2020,1,12,22,36,39,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,16.5,1706,54,0
2020-01-24 15:48:15,29.4094,86.5387,4.1,3.8,3.953333333333333,5.3,3.3,3.957142857142857,4.3,3.6,11.716388888888888,3.395242439665553,0.4351648115263043,0.0051702749884313115,-0.0008531637629720645,-0.00257992634910692,0.0017233702848904464,0.011690250655920276,0.1281689950745226,7.80219895941729,3.6,4.2,4.3,3.7,-4.20219895941729,1,465.585048488238,111.91180598522868,191.0913419943975,29.3932,81.8249,0.12194216343828493,3218002.2746673115,10.0,3.9978311386522076,70.47319525630378,2027.3062812438056,1417.9928404321604,120.57853999999999,354.80867,2545.0512437800003,2020,1,24,15,48,15,4,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1718,66,11
2020-01-28 02:14:19,29.6657,81.665,27.0,3.8,3.94,5.3,3.3,3.985714285714286,4.3,3.6,3.4347685185185184,3.3902046035241313,0.433427626649952,0.007648722823234533,-0.0025194017977915317,-0.0034059507405523326,-2.220446049250313e-16,0.009238807042831976,0.12784704091292962,7.8218470514390015,3.8,3.6,4.2,4.3,-4.021847051439002,0,14.416190052676056,580.8170385662917,420.5559654486548,29.4094,86.5387,0.1229707959338014,3220452.2173820655,9.0,3.9977545489740614,1769.2231842553042,425.26486274386895,726.1470995787105,800.9739000000001,2204.9550000000004,2422.6493905,2020,1,28,2,14,19,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,4.1,1721,69,15
2020-02-14 12:56:42,27.9627,87.8533,84.4,3.1,3.9566666666666666,5.3,3.4,3.9428571428571426,4.3,3.6,17.446099537037036,3.38272281711172,0.4308477003008447,-0.0043171112254596355,0.0051702749884313115,-0.0008531637629720645,-0.00257992634910692,0.0017233702848904464,0.1273671310346133,7.851319189471575,3.8,3.8,3.6,4.2,-4.051319189471575,1,622.3983723377306,119.82720666141141,231.03917918688438,29.6657,81.665,0.12451447144412321,3223618.32053668,10.0,3.9976780185758516,54.78152220016901,2207.104746551908,1598.1126687048882,2360.0518800000004,7414.818520000001,2456.6154719100005,2020,2,14,12,56,42,4,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,27.0,1739,86,32
